id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
6677c73b-5ad0-4c2c-8b0e-24c1b95ba70a,2025-12-11T11:17:11.308136+00:00,2025-12-11T11:16:53.746482+00:00,6560d903-6366-4bd3-b504-9bd80424411c,lichaam,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
51950605-9ebc-4902-b4f3-4283a8ce3ba7,2025-12-11T11:18:34.659152+00:00,2025-12-11T11:17:11.652437+00:00,24a2cc00-fd20-4349-bb75-4ab0d59414a5,instelling,word-to-definition,review,2,,,,1.2931,5.112170705601056,,fsrs-6-default,,,,
d3373fff-e3d8-4656-9181-4cd0e50e522c,2025-12-11T11:19:24.180117+00:00,2025-12-11T11:18:35.117785+00:00,181a8bfd-9c7e-45e1-81a8-524ce2598a77,meid,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
c6058763-770a-4b81-bb54-cf58add889eb,2025-12-11T11:32:50.608071+00:00,2025-12-11T11:19:24.59592+00:00,2aeef231-9324-440d-8d37-7a3cf1474b83,slapen,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
fafe2e92-56f7-4a38-b812-2348d3378cfd,2025-12-11T11:39:39.016538+00:00,2025-12-11T11:35:42.781579+00:00,a21d914b-dd08-43ab-81ee-70608c67c828,figuur,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
cc344505-812a-47f5-901e-085f7dd78a79,2025-12-11T11:40:06.920647+00:00,2025-12-11T11:39:39.462517+00:00,109fb5df-fcba-440d-b844-d7c3fa0cff2b,mevrouw,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
2620072a-1c8b-4090-af72-cb1bc934e65f,2025-12-11T11:42:22.894821+00:00,2025-12-11T11:40:07.183768+00:00,ea577ad4-d17d-40fe-9072-6e7e69b0c65e,sterk,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
1ad3eefc-c6bd-49cf-8423-b422e00ca3c6,2025-12-11T11:43:24.409571+00:00,2025-12-11T11:42:23.23979+00:00,99845ebf-163d-4b45-be6c-ba25ca1de396,moeilijk,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
d6ee758d-a987-4d27-a1bc-44f4975e28fc,2025-12-11T11:45:08.12404+00:00,2025-12-11T11:44:39.058408+00:00,197fbf50-8485-4e79-828d-ba8cdc1418c1,officieel,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
5f20848c-6b25-4764-a479-8aacfae6da05,2025-12-11T11:46:26.57402+00:00,2025-12-11T11:46:07.101848+00:00,f4612f03-85bc-4003-953f-7b4dd428b07a,in,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
b7c20e5c-be60-4fb4-a345-e1d95071b92c,2025-12-11T11:50:44.874742+00:00,2025-12-11T11:46:26.918299+00:00,874ca8dc-9ba3-4e07-9006-a90dffb477c1,oplossen,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
bb5358b1-59a7-438d-a852-331927621b28,2025-12-11T11:51:44.153966+00:00,2025-12-11T11:51:24.468462+00:00,08228c68-1676-493b-85a9-ec2afd8213ab,cd,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
4c5640c6-881d-4f51-abcc-9f6d34fe6564,2025-12-11T12:11:05.617779+00:00,2025-12-11T11:51:44.498201+00:00,5bf55985-4cbf-43fe-956d-38c733aae738,tegen,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
ff6b87c3-d09d-487d-b46e-58bfcf66f767,2025-12-11T12:11:16.578082+00:00,2025-12-11T12:11:07.064235+00:00,569a1a4a-2c73-4995-96ad-f854b99dab62,element,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
4d3cfcfe-ca40-41ad-a5fe-50e1fd013ebc,2025-12-11T12:11:21.060775+00:00,2025-12-11T12:11:16.996867+00:00,c194882b-d1c6-44a9-8bb8-a97466bfe00a,praten,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
e6e129d9-8f00-4b7f-8134-299b14b2b9c8,2025-12-11T13:39:45.516121+00:00,2025-12-11T13:39:11.237673+00:00,169a605c-8ddc-4ea0-a0d6-278239f5a170,bal,word-to-definition,review,2,,,,1.2931,5.112170705601056,,fsrs-6-default,,,,
723e6309-b0e2-4887-8812-a114d0a5dff7,2025-12-11T13:40:27.683797+00:00,2025-12-11T13:39:45.94477+00:00,5c52f0e8-f5e5-4d36-adce-ba0f4d7b8bb7,telkens,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
dfeaca76-4ccb-4a8f-a6db-e43c03b6eabb,2025-12-11T13:40:54.868831+00:00,2025-12-11T13:40:28.097451+00:00,f66d0636-6755-4088-8648-255a4e0fd8cc,jouw,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
fce9b32d-c370-4697-9f06-d1a147106618,2025-12-11T23:07:50.172793+00:00,2025-12-11T13:40:55.466263+00:00,27816ce5-4ff9-4148-ae32-d5db12de39cc,geven,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
3d64b0f2-b88b-475e-82f0-fb42f7cf5486,2025-12-11T23:08:09.196264+00:00,2025-12-11T23:07:51.859015+00:00,9af31414-3ca3-47fb-80a1-33dbe967eac8,spoor,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
7d248701-7f5a-445e-aa34-75940439591f,2025-12-11T23:08:13.899375+00:00,2025-12-11T23:08:09.585346+00:00,0610e43c-109a-4b1e-9529-43cc91a77fdf,vakantie,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
d2ee730c-d807-4795-ba88-89461f283603,2025-12-11T23:08:18.583289+00:00,2025-12-11T23:08:14.341954+00:00,e2c8432d-2d9c-46b9-b143-024c774d0caa,negen,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
189382de-225e-4e69-ac9e-9977e01ded9c,2025-12-11T23:08:30.57965+00:00,2025-12-11T23:08:19.16028+00:00,48790788-0abc-4085-9471-05a5f4a34ec4,groenteman,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
e7d21ce3-73fe-495f-bb42-13bb294602dd,2025-12-11T23:09:34.565032+00:00,2025-12-11T23:08:30.891242+00:00,c18b5c0c-a228-4b74-acfb-d7dcb9ab0945,relatie,word-to-definition,review,2,,,,1.2931,5.112170705601056,,fsrs-6-default,,,,
e3feb510-6c4a-47f5-a173-9606d985fca2,2025-12-11T23:10:03.315878+00:00,2025-12-11T23:09:34.969743+00:00,adbeda8e-c23d-442c-89ec-53d1f41e659d,wanneer,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
802d77eb-8cae-4ba9-beb6-c4a147fe15c1,2025-12-11T23:11:03.471358+00:00,2025-12-11T23:10:03.674029+00:00,3acb3263-ae62-44d3-a36a-7e8f9cb2ab58,geur,word-to-definition,review,1,,,,0.212,6.4133,,fsrs-6-default,,,,
ef9428aa-e635-4a61-a44d-203bb0b9afac,2025-12-11T23:11:41.119994+00:00,2025-12-11T23:11:03.807384+00:00,e69910d7-0c51-4bc2-a58d-0a5dd52ebf9d,vluchten,word-to-definition,review,2,,,,1.2931,5.112170705601056,,fsrs-6-default,,,,
a009ed03-269b-433e-abda-8ec5e254ff48,2025-12-11T23:12:43.767181+00:00,2025-12-11T23:11:42.705519+00:00,59a80f53-3d35-42d0-9b61-2cfbb5b74d7e,eens,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
cb29f24b-aeb3-423f-ad43-2eb3bbd5a989,2025-12-11T23:14:35.626641+00:00,2025-12-11T23:12:48.105623+00:00,b7ce3f9a-40ac-49a7-b372-d79e27da1d79,deze,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
9d472b76-017a-427d-bfc8-bae8e2e30aca,2025-12-12T09:11:53.17179+00:00,2025-12-11T23:14:36.186263+00:00,7999845a-4fcf-4a25-90be-1e7af4452552,verlangen,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
b474bc52-a1eb-4225-82e8-2a26206337c4,2025-12-12T09:20:23.297851+00:00,2025-12-12T09:11:55.850627+00:00,ce6cb262-7087-445c-b27a-062bcf59c297,lid,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
34e27fbb-f41b-4e24-bcd0-aa2fdd8f3cde,2025-12-12T09:20:35.535569+00:00,2025-12-12T09:20:23.802665+00:00,84888453-5a2e-4e4c-aad8-95147be821e0,wild,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
2aee719a-5653-4967-93ed-a077a34af5bd,2025-12-12T09:22:08.355891+00:00,2025-12-12T09:20:35.851963+00:00,7cdea409-1689-47e3-bd2b-d3ce978993a9,klinken,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
f35d84eb-310e-4a5c-bc1e-57c31ec8fc2f,2025-12-12T10:10:42.105605+00:00,2025-12-12T09:23:50.96245+00:00,47773c6d-ec7d-4b34-a6d2-9501bd591e9d,gestalte,word-to-definition,review,3,,,,2.3065,2.118103970459016,,fsrs-6-default,,,,
2710be3d-ee09-4f2a-a0d6-fbf38e329c53,2025-12-12T10:11:00.085633+00:00,2025-12-12T10:10:43.911399+00:00,600a99ae-7357-4622-b032-93b053a8674a,meisje,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
6e9c83e2-6d16-4bd3-9785-4af630322d4b,2025-12-12T13:23:49.48481+00:00,2025-12-12T13:23:39.126543+00:00,db783025-02d2-4573-a4ae-214fa0f43d97,toerist,word-to-definition,review,4,,,,8.2956,1,,fsrs-6-default,,,,
19733be0-ac60-4ef1-8016-c22eadc7ff55,2025-12-12T15:19:35.735526+00:00,2025-12-12T15:19:06.663373+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,2,,,,1.2931,5.112170705601056,1.2931000000000001,fsrs-6-default,,,,
faf9524e-5c7a-43b2-bbf8-2989a5d78642,2025-12-12T15:35:20.473375+00:00,2025-12-12T14:38:46.289473+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,4,,,,8.2956,1,8.2956,fsrs-6-default,,,,
edaa2939-5bfe-44f3-89cd-fcaa21130c6e,2025-12-12T15:35:34.184971+00:00,2025-12-20T22:41:00.313375+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,4,,8.2956,1,13.046064691177454,1,13.046064691177454,fsrs-6-default,,,,
56829d9d-c5e7-4151-ae83-719d4df34311,2025-12-12T15:36:49.324736+00:00,2025-12-25T16:41:54.174289+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,4,,13.046064691177454,1,19.914659488608077,1,19.914659488608077,fsrs-6-default,,,,
76c44577-0d3b-4556-854e-66a4714cb32b,2025-12-12T15:43:23.582445+00:00,2025-12-12T14:38:52.509483+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,2,,,,1.2931,5.112170705601056,1.2931000000000001,fsrs-6-default,,,,
1d8d390f-0fdd-48c9-90cf-6f96fe778831,2025-12-12T15:52:11.470065+00:00,2025-12-12T14:38:47.742996+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
49640b8a-583d-4d27-9665-c69bb2e47a44,2025-12-12T15:52:31.874753+00:00,2026-01-01T13:33:55.904552+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,2,,19.914659488608077,1,9.990097033431088,4.010608969296838,9.990097033431088,fsrs-6-default,,,,
7b7466f3-db0c-4fdf-af3b-7f3f14c0f9a9,2025-12-12T15:53:04.42386+00:00,2025-12-12T14:38:48.613806+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,,,2.3065,2.118103970459016,2.3064999999999998,fsrs-6-default,,,,
7b7ac21f-14b6-41d0-8055-bf0c96311770,2025-12-12T15:53:34.787317+00:00,2025-12-12T20:57:28.270065+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.212,6.4133,0.24668918777567275,6.402115069296838,0.24668918777567275,fsrs-6-default,,,,
830ec37c-0580-4a13-ad13-f5ade705740d,2025-12-12T15:53:47.588832+00:00,2025-12-14T23:14:26.02386+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,2.3065,2.118103970459016,2.2938144017309425,2.111214235785395,2.2938144017309425,fsrs-6-default,,,,
41335fd5-1038-4f3d-b02d-1a8c73571b55,2025-12-12T15:53:54.952568+00:00,2025-12-12T21:48:48.733141+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.24668918777567275,6.402115069296838,0.28420635927589494,6.3909413235243795,0.28420635927589494,fsrs-6-default,,,,
62a0e196-8766-46c9-b6c7-8bdd19f36ce1,2025-12-12T15:57:26.132983+00:00,2025-12-14T22:56:53.153142+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,2.2938144017309425,2.111214235785395,2.282026558143864,2.104331390846448,2.282026558143864,fsrs-6-default,,,,
